gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue,directive,annex
2984548676,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2020-11-08T14:08,2020,11,8,42.671558,21.201596,208,,,HUMAN_OBSERVATION,,Kseniia Marianna Prondzynska,Kseniia Marianna Prondzynska,iNaturalist,Observations,64433709,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2984503936,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2020-11-11T15:17,2020,11,11,42.904586,20.847655,244,,,HUMAN_OBSERVATION,,Kseniia Marianna Prondzynska,Kseniia Marianna Prondzynska,iNaturalist,Observations,64673220,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2984502957,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2020-11-11T15:55,2020,11,11,42.904586,20.847655,244,,,HUMAN_OBSERVATION,,Kseniia Marianna Prondzynska,Kseniia Marianna Prondzynska,iNaturalist,Observations,64673079,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2984443779,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2020-11-09T15:42,2020,11,9,42.37003,20.420742,70,,,HUMAN_OBSERVATION,,Kseniia Marianna Prondzynska,Kseniia Marianna Prondzynska,iNaturalist,Observations,64532215,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2984442920,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2020-11-11T15:16,2020,11,11,42.904586,20.847655,199,,,HUMAN_OBSERVATION,,Kseniia Marianna Prondzynska,Kseniia Marianna Prondzynska,iNaturalist,Observations,64673426,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2984390768,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2020-11-09T15:53,2020,11,9,42.369943,20.420489,75,,,HUMAN_OBSERVATION,,Kseniia Marianna Prondzynska,Kseniia Marianna Prondzynska,iNaturalist,Observations,64532565,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2984371677,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2020-11-08T14:02,2020,11,8,42.670457,21.202273,208,,,HUMAN_OBSERVATION,,Kseniia Marianna Prondzynska,Kseniia Marianna Prondzynska,iNaturalist,Observations,64433711,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2901688770,"Capra hircus Linnaeus, 1758",Capra hircus,Domestic Goat,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,SPECIES,2441056,2441056,2018-04-02T11:13,2018,4,2,42.772752,20.474737,1000,,,HUMAN_OBSERVATION,,thephoxinus,odocoileus,iNaturalist,Observations,62820511,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
2862536709,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2020-09-05T14:09:11,2020,9,5,42.362095,21.247537,,,,HUMAN_OBSERVATION,,Cory,Cory,iNaturalist,Observations,58597921,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2856736725,"Testudo hermanni Gmelin, 1789",Testudo hermanni,Hermann's Tortoise,Animalia,Chordata,Testudines,,Testudinidae,Testudo,SPECIES,2441454,2441454,2019-10-13T07:57:45,2019,10,13,42.747538,20.740546,27599,,,HUMAN_OBSERVATION,,arsimi,arsimi,iNaturalist,Observations,57200082,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
2840680627,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2013-05-31,2013,5,31,42.523921,20.575733,100,,Klina,HUMAN_OBSERVATION,1,User 11292,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,IV
2840581230,"Rupicapra rupicapra (Linnaeus, 1758)",Rupicapra rupicapra,Chamois,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,SPECIES,5220170,5220170,2011-05-30,2011,5,30,41.947717,20.687959,10,,Dragaš,HUMAN_OBSERVATION,2,User 52614,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,V
2836442710,"Parnassius apollo (Linnaeus, 1758)",Parnassius apollo,Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938810,1938810,2017-07-22,2017,7,22,42.720556,20.088056,100,,Pec,HUMAN_OBSERVATION,1,User 14699,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,IV
2835709806,"Aricia anteros (Freyer, 1838)",Polyommatus eros,Eros Blue,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,SPECIES,9195563,5140244,2013-05-29,2013,5,29,42.730882,20.058467,10,,Pec,HUMAN_OBSERVATION,1,User 11292,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,II; IV
2802624816,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2020-06-20T15:47:11,2020,6,20,42.675679,21.20691,9,,,HUMAN_OBSERVATION,,flokqi,flokqi,iNaturalist,Observations,50264200,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
2648056511,Anacamptis pyramidalis (L.) Rich.,Anacamptis pyramidalis,Orchis Pyramidal,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Anacamptis,SPECIES,2808330,2808330,2019-05-31T20:21:43.340Z,2019,5,31,42.690711,21.161226,24,,,HUMAN_OBSERVATION,1,,,,,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II
2645417439,Anacamptis pyramidalis (L.) Rich.,Anacamptis pyramidalis,Orchis Pyramidal,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Anacamptis,SPECIES,2808330,2808330,2019-05-31T20:16:44.098Z,2019,5,31,42.690665,21.161286,30,,,HUMAN_OBSERVATION,1,,,,,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II
2641297362,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2019-07-13T17:52:01,2019,7,13,42.673049,21.215037,4208,,,HUMAN_OBSERVATION,,Albert Krasniqi,jmmaes,iNaturalist,Observations,28762489,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
2626342065,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2020-05-17T13:23:54Z,2020,5,17,42.166634,20.831067,12754,,,HUMAN_OBSERVATION,,loriku,loriku,iNaturalist,Observations,46284711,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2626275153,Bufotes viridis viridis,Bufotes viridis,Green Toad,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufotes,SUBSPECIES,9612974,9529916,2018-05-09T19:25,2018,5,9,42.162335,21.256616,236,,,HUMAN_OBSERVATION,,thephoxinus,thephoxinus,iNaturalist,Observations,45264123,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2626243489,"Euphydryas aurinia (Rottemburg, 1775)",Euphydryas aurinia,Marsh Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,SPECIES,4535809,4535809,2020-05-09T03:49,2020,5,9,42.582574,21.058821,43,,,HUMAN_OBSERVATION,,Shawn Waddoups,Pekka Malinen,iNaturalist,Observations,45395774,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
2626106705,"Hyla arborea (Linnaeus, 1758)",Hyla arborea,Common Tree Frog,Animalia,Chordata,Amphibia,Anura,Hylidae,Hyla,SPECIES,2427573,2427573,2020-05-09T08:26,2020,5,9,42.578198,21.044209,43,,,HUMAN_OBSERVATION,,Shawn Waddoups,franciscodocampo,iNaturalist,Observations,45399091,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2619946937,"Zamenis longissimus (Laurenti, 1768)",Zamenis longissimus,Aesculapian Snake,Animalia,Chordata,Squamata,,Colubridae,Zamenis,SPECIES,2458538,2458538,2020-05-01T18:22,2020,5,1,42.661909,20.250595,977,,,HUMAN_OBSERVATION,,ertoni,ertoni,iNaturalist,Observations,44487646,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2576318941,"Podarcis tauricus (Pallas, 1814)",Podarcis tauricus,Taurische Eidechse,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469065,2469065,2020-03-05T13:44,2020,3,5,42.263368,20.678013,,,,HUMAN_OBSERVATION,,Liridon Shala,Siegfried Troidl,iNaturalist,Observations,39588412,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2573812400,Galanthus nivalis L.,Galanthus nivalis,Snowdrop,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Galanthus,SPECIES,2855356,2855356,2018-04-10T15:39,2018,4,10,42.506189,20.228136,1134,,,HUMAN_OBSERVATION,,thephoxinus,thephoxinus,iNaturalist,Observations,36980972,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
2563477465,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2018-04-10T14:37,2018,4,10,42.506506,20.234659,838,,,HUMAN_OBSERVATION,,thephoxinus,Mina Zaki,iNaturalist,Observations,36980557,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2563434168,"Pelophylax ridibundus (Pallas, 1771)",Pelophylax ridibundus,Marsh Frog,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,SPECIES,2426661,2426661,2018-10-08T15:48,2018,10,8,42.525049,20.58027,1052,,,HUMAN_OBSERVATION,,Albert Krasniqi,egzon,iNaturalist,Observations,17320937,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
2563430955,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2018-05-20T13:31:55,2018,5,20,42.57497,21.57429,39,,,HUMAN_OBSERVATION,,Besnik Jakupi,Ilias Strachinis,iNaturalist,Observations,13279809,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2465151304,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2017-04-16T15:28,2017,4,16,42.671227,21.20371,292,,,HUMAN_OBSERVATION,,thephoxinus,Ilias Strachinis,iNaturalist,Observations,35160121,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2460030609,"Ursus arctos arctos Linnaeus, 1758",Ursus arctos,Brown Bear,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,SUBSPECIES,7193950,2433433,2019-11-21T02:39:57,2019,11,21,42.202435,20.988426,,,,HUMAN_OBSERVATION,,Liridon Shala,fishlegsingerman,iNaturalist,Observations,35915758,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
2451712164,"Rana graeca Boulenger, 1891",Rana graeca,Griechischer Frosch,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,SPECIES,2426795,2426795,2018-03-18T12:23,2018,3,18,42.486522,20.278325,106,,,HUMAN_OBSERVATION,,thephoxinus,thephoxinus,iNaturalist,Observations,35256851,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2451693787,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2017-07-08T20:37,2017,7,8,42.737475,20.308697,434,,,HUMAN_OBSERVATION,,thephoxinus,thephoxinus,iNaturalist,Observations,35196452,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
2451693378,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2017-07-06T19:11,2017,7,6,42.531717,20.594213,57,,,HUMAN_OBSERVATION,,thephoxinus,thephoxinus,iNaturalist,Observations,35192173,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
2451686043,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2018-05-11T11:07,2018,5,11,42.222784,21.169091,1000,,,HUMAN_OBSERVATION,,thephoxinus,thephoxinus,iNaturalist,Observations,35171545,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2429211669,"Coronella austriaca Laurenti, 1768",Coronella austriaca,Smooth Snake,Animalia,Chordata,Squamata,,Colubridae,Coronella,SPECIES,5959617,5959617,2019-06-16T16:22:41,2019,6,16,42.666167,21.222031,2104,,,HUMAN_OBSERVATION,,Albert Krasniqi,Ilias Strachinis,iNaturalist,Observations,27372779,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2423084986,"Coronella austriaca Laurenti, 1768",Coronella austriaca,Smooth Snake,Animalia,Chordata,Squamata,,Colubridae,Coronella,SPECIES,5959617,5959617,2019-06-20T00:01:26,2019,6,20,42.662485,21.224191,1052,,,HUMAN_OBSERVATION,,Albert Krasniqi,Matteo Sartori,iNaturalist,Observations,32781615,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2422901712,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2019-09-03T11:03:15,2019,9,3,42.167011,20.569757,,,,HUMAN_OBSERVATION,,Liridon Shala,Liridon Shala,iNaturalist,Observations,32093446,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2397644622,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2017-04-16,2017,4,16,42.662076,21.221552,1094,,,HUMAN_OBSERVATION,,thephoxinus,thephoxinus,iNaturalist,Observations,31839067,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
2397642321,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2018-05-28,2018,5,28,42.367526,21.032114,250,,,HUMAN_OBSERVATION,,thephoxinus,thephoxinus,iNaturalist,Observations,31831574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
2366079928,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2019-08-17T15:08:54,2019,8,17,42.453673,20.585852,526,,,HUMAN_OBSERVATION,,Liridon Shala,Liridon Shala,iNaturalist,Observations,31040418,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2366010231,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2018-08-25T23:22,2018,8,25,42.824807,21.345011,31,,,HUMAN_OBSERVATION,,Rieff Perçuku,,iNaturalist,Observations,15887501,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2331912722,"Coronella austriaca Laurenti, 1768",Coronella austriaca,Smooth Snake,Animalia,Chordata,Squamata,,Colubridae,Coronella,SPECIES,5959617,5959617,2019-06-15T15:27:01,2019,6,15,42.679595,21.2168,8415,,,HUMAN_OBSERVATION,,Albert Krasniqi,Albert Krasniqi,iNaturalist,Observations,30235923,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2311370150,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2019-06-28T11:54,2019,6,28,42.162566,20.969338,122,,,HUMAN_OBSERVATION,,joopverbrugh,joopverbrugh,iNaturalist,Observations,29771548,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2311368690,"Erebia ottomana Herrich-Schäffer, 1847",Erebia tyndarus,Swiss Brassy Ringlet,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,SPECIES,5134917,8233062,2019-06-27T11:34,2019,6,27,41.967178,20.711372,122,,,HUMAN_OBSERVATION,,joopverbrugh,joopverbrugh,iNaturalist,Observations,29771159,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
2294414089,"Pelophylax ridibundus (Pallas, 1771)",Pelophylax ridibundus,Marsh Frog,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,SPECIES,2426661,2426661,2019-05-02T11:35:24,2019,5,2,42.237394,20.647073,66,,,HUMAN_OBSERVATION,,Liridon Shala,Vladimir Tkalčić,iNaturalist,Observations,24412704,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
2283214245,Anacamptis pyramidalis (L.) Rich.,Anacamptis pyramidalis,Orchis Pyramidal,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Anacamptis,SPECIES,2808330,2808330,2019-06-11,2019,6,11,42.661935,20.263656,66,,,HUMAN_OBSERVATION,,nadifarkas,nadifarkas,iNaturalist,Observations,28393201,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
2283213489,Orchis mascula (L.) L.,Orchis mascula,Early-Purple Orchid,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Orchis,SPECIES,2849427,2849427,2019-06-10,2019,6,10,42.676328,20.101544,2104,,,HUMAN_OBSERVATION,,nadifarkas,nadifarkas,iNaturalist,Observations,28392115,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
2283092687,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2019-05-12T23:40,2019,5,12,42.671793,21.215654,155,,,HUMAN_OBSERVATION,,franciscodocampo,Francesco Vitali,iNaturalist,Observations,27959114,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
